7807	475	5
7807	537	4
7807	718	3
7807	790	4
7807	791	4
7807	812	4
7807	875	5
7808	14	3
7808	50	5
7808	202	5
7808	239	4
7808	524	5
7808	546	4
7808	585	3
7808	597	5
7808	624	5
7808	663	5
7808	671	5
7808	672	5
7808	764	1
7808	790	5
7808	988	2
7809	138	5
7809	241	4
7809	416	4
7809	474	5
7809	478	2
7809	489	5
7809	526	5
7809	560	3
7809	562	5
7809	615	3
7809	668	5
7809	679	5
7809	824	4
7809	826	3
7810	22	5
7810	70	3
7810	88	5
7810	93	3
7810	187	3
7810	221	3
7810	240	5
7810	247	5
7810	366	5
7810	369	5
7810	439	5
7810	497	4
7810	526	5
7810	560	3
7810	591	5
7810	644	5
7810	688	5
7810	753	5
7810	764	4
7810	770	5
7810	786	2
7810	939	2
7811	167	4
7811	294	4
7811	316	5
7811	410	3
7811	580	4
7811	589	3
7811	606	3
7811	621	3
7811	630	5
7811	669	1
7811	791	5
7811	853	4
7812	83	5
7812	296	5
7812	433	5
7812	473	3
7812	486	3
7812	547	4
7812	594	5
7812	654	1
7812	665	2
7812	704	5
7812	721	5
7812	744	1
7813	45	3
7813	58	3
7813	124	1
7813	188	2
7813	189	2
7813	293	4
7813	321	5
7813	331	4
7813	378	5
7813	390	3
7813	417	5
7813	527	3
7813	595	5
7813	603	5
7813	610	5
7813	628	4
7813	654	3
7813	809	3
7814	3	5
7814	19	4
7814	32	4
7814	147	5
7814	155	4
7814	274	3
7814	474	3
7814	748	3
7814	773	5
7814	790	3
7814	800	4
7815	6	4
7815	54	5
7815	83	3
7815	358	2
7815	366	3
7815	819	3
7815	949	3
7816	115	4
7816	284	2
7816	398	3
7816	494	3
7816	496	4
7816	637	4
7816	683	5
7817	176	3
7817	284	3
7817	306	3
7817	334	4
7817	384	3
7817	408	4
7817	428	4
7817	569	5
7817	595	5
7817	736	3
7817	755	5
7817	780	3
7818	175	5
7818	300	5
7818	420	3
7818	422	2
7818	456	3
7818	483	5
7818	486	3
7818	643	4
7818	771	4
7818	791	5
7818	843	4
7818	981	4
7819	8	3
7819	43	5
7819	67	4
7819	79	3
7819	104	3
7819	107	5
7819	122	5
7819	141	3
7819	163	4
7819	181	4
7819	185	5
7819	202	4
7819	227	4
7819	242	3
7819	247	2
7819	252	4
7819	313	3
7819	317	3
7819	325	2
7819	367	5
7819	405	5
7819	439	5
7819	502	5
7819	516	4
7819	555	3
7819	644	3
7819	646	5
7819	689	4
7819	742	4
7819	745	5
7819	771	5
7819	983	4
7820	350	4
7820	351	4
7820	357	4
7820	379	3
7820	457	3
7820	500	4
7820	572	1
7820	611	5
7820	644	5
7820	655	3
7820	791	3
7821	6	4
7821	22	2
7821	47	4
7821	67	2
7821	75	5
7821	183	2
7821	241	5
7821	257	5
7821	309	5
7821	316	5
7821	352	5
7821	391	5
7821	525	4
7821	585	5
7821	802	2
7822	4	4
7822	123	3
7822	145	5
7822	580	4
7822	598	5
7822	804	2
7822	970	4
7823	59	5
7823	62	4
7823	164	3
7823	209	4
7823	270	3
7823	284	5
7823	316	5
7823	378	4
7823	410	3
7823	422	4
7823	600	5
7823	601	4
7823	808	4
7823	842	4
7823	889	4
7824	13	5
7824	44	4
7824	51	4
7824	131	3
7824	134	3
7824	146	4
7824	163	5
7824	187	3
7824	248	5
7824	291	4
7824	347	3
7824	481	3
7824	483	5
7824	555	5
7824	625	5
7824	627	5
7824	644	3
7824	699	3
7824	717	5
7824	725	2
7824	757	4
7824	780	5
7824	815	5
7824	824	5
7824	927	2
7824	977	5
7824	993	5
7825	93	5
7825	300	5
7825	405	3
7825	552	3
7825	600	5
7825	690	3
7825	786	3
7825	790	5
7825	805	5
7825	819	4
7826	45	5
7826	170	5
7826	229	4
7826	367	3
7826	455	3
7826	468	4
7826	478	3
7826	479	4
7826	483	4
7826	489	5
7826	537	4
7826	607	5
7826	696	5
7826	747	3
7826	771	4
7826	870	4
7827	8	1
7827	60	2
7827	199	5
7827	202	4
7827	304	3
7827	321	5
7827	327	4
7827	369	4
7827	461	4
7827	487	4
7827	590	5
7827	625	4
7827	669	5
7827	684	4
7827	786	5
7827	805	5
7827	849	3
7827	946	1
7827	949	2
7828	134	2
7828	172	5
7828	177	5
7828	411	5
7828	416	5
7828	604	3
7828	614	2
7828	685	5
7828	693	4
7828	701	4
7828	745	5
7828	751	4
7828	849	3
7828	863	4
7829	90	2
7829	132	5
7829	133	3
7829	158	3
7829	372	1
7829	612	5
7829	675	5
7829	766	5
7829	790	1
7829	924	5
7830	130	4
7830	180	4
7830	494	3
7830	630	4
7830	778	3
7831	7	3
7831	300	4
7831	303	5
7831	365	5
7831	594	4
7831	631	5
7831	673	5
7831	700	5
7831	717	5
7831	968	5
7831	970	1
7832	86	3
7832	102	5
7832	116	4
7832	178	5
7832	192	5
7832	197	4
7832	257	5
7832	297	4
7832	305	4
7832	317	5
7832	322	3
7832	395	1
7832	400	5
7832	451	4
7832	508	4
7832	533	5
7832	550	5
7832	554	3
7832	600	3
7832	604	5
7832	605	4
7832	616	5
7832	622	3
7832	679	3
7832	715	2
7832	730	5
7832	744	4
7832	983	5
7832	999	5
7833	61	4
7833	117	5
7833	246	4
7833	288	3
7833	311	4
7833	392	5
7833	533	5
7833	553	3
7833	622	5
7833	644	5
7833	659	4
7833	664	5
7833	971	3
7834	6	2
7834	13	5
7834	155	5
7834	256	5
7834	282	5
7834	375	4
7834	739	3
7834	745	5
7834	822	3
7835	41	4
7835	143	2
7835	249	5
7835	294	2
7835	701	3
7835	804	5
7835	849	4
7836	75	3
7836	91	3
7836	117	5
7836	161	4
7836	185	3
7836	241	2
7836	246	2
7836	306	4
7836	365	5
7836	393	3
7836	465	3
7836	498	2
7836	596	5
7836	601	5
7836	635	5
7836	659	5
7836	660	5
7836	899	4
7837	185	3
7837	270	4
7837	316	5
7837	318	2
7837	507	5
7837	682	3
7837	745	4
7837	914	5
7838	303	5
7838	311	5
7838	316	5
7838	418	1
7838	618	5
7838	677	4
7838	754	5
7838	790	5
7838	924	3
7838	970	3
7839	39	5
7839	67	5
7839	103	1
7839	164	4
7839	284	5
7839	307	2
7839	334	4
7839	337	4
7839	367	2
7839	402	4
7839	449	2
7839	488	3
7839	623	4
7839	792	3
7839	804	2
7839	924	5
7839	928	2
7839	981	5
7840	426	3
7840	439	3
7840	477	3
7840	590	5
7840	605	2
7840	637	4
7841	60	4
7841	243	3
7841	301	5
7841	340	4
7841	358	4
7841	407	3
7841	604	5
7841	983	3
7842	7	5
7842	97	1
7842	494	1
7842	629	5
7842	768	5
7842	770	4
7842	843	1
7843	9	3
7843	10	3
7843	181	3
7843	301	5
7843	452	2
7843	476	5
7843	494	5
7843	533	5
7843	601	5
7843	697	3
7843	722	4
7844	133	4
7844	378	2
7844	914	3
7845	91	5
7845	116	5
7845	130	5
7845	287	3
7845	359	4
7845	378	5
7845	384	3
7845	397	3
7845	433	5
7845	460	5
7845	477	5
7845	484	4
7845	497	5
7845	550	5
7845	575	5
7845	605	5
7845	625	5
7845	668	5
7845	785	2
7845	788	5
7845	793	5
7845	877	3
7845	890	1
7845	901	1
7845	978	4
7845	990	3
7845	995	5
7846	294	4
7846	350	5
7846	378	5
7846	476	3
7846	491	5
7846	501	4
7846	553	3
7846	557	3
7846	807	4
7847	70	3
7847	94	3
7847	187	5
7847	215	5
7847	223	3
7847	266	4
7847	330	5
7847	336	5
7847	382	1
7847	395	3
7847	577	4
7847	600	4
7847	656	5
7847	715	3
7847	979	5
7848	54	3
7848	59	3
7848	123	2
7848	236	4
7848	252	4
7848	327	4
7848	357	5
7848	433	3
7848	519	4
7848	646	3
7848	694	4
7848	699	3
7848	849	4
7848	870	5
7849	98	4
7849	133	5
7849	147	5
7849	250	1
7849	405	4
7849	475	2
7849	591	2
7849	616	4
7849	704	5
7849	745	5
7849	746	4
7849	748	3
7849	835	4
7849	972	3
7850	5	5
7850	168	5
7850	181	2
7850	401	1
7850	477	3
7851	13	5
7851	27	4
7851	37	5
7851	83	5
7851	85	4
7851	183	5
7851	241	3
7851	444	2
7851	470	5
7851	598	5
7851	625	4
7851	654	4
7851	790	5
7851	827	3
7852	85	3
7852	104	1
7852	116	3
7852	284	3
7852	569	5
7852	607	5
7852	704	5
7852	705	4
7852	759	5
7853	63	4
7853	83	5
7853	176	4
7853	290	5
7853	308	3
7853	311	3
7853	412	5
7853	414	4
7853	424	2
7853	459	1
7853	465	3
7853	470	5
7853	550	5
7853	555	2
7853	603	3
7853	616	3
7853	617	5
7853	631	4
7853	642	5
7853	644	5
7853	657	5
7853	675	4
7853	699	5
7853	897	5
7853	915	2
7853	959	1
7854	15	3
7854	157	3
7854	176	5
7854	187	5
7854	198	2
7854	221	5
7854	231	3
7854	236	4
7854	319	5
7854	339	4
7854	396	4
7854	488	4
7854	622	5
7854	630	5
7854	632	4
7854	635	4
7854	671	5
7854	701	5
7854	747	5
7854	815	4
7854	863	5
7854	873	4
7854	882	4
7854	887	5
7855	170	5
7855	658	3
7856	32	3
7856	42	5
7856	62	3
7856	94	3
7856	156	4
7856	222	4
7856	265	3
7856	268	4
7856	269	4
7856	338	3
7856	339	5
7856	343	3
7856	346	3
7856	462	1
7856	551	1
7856	570	4
7856	579	3
7856	587	3
7856	608	4
7856	617	5
7856	625	4
7856	632	4
7856	668	5
7856	679	5
7856	702	4
7856	730	3
7856	772	4
7856	801	4
7856	909	3
7856	914	3
7857	356	4
7857	378	3
7857	415	3
7857	576	4
7857	644	5
7857	651	2
7857	656	4
7857	834	4
7857	850	3
7857	999	4
7858	5	5
7858	44	5
7858	47	4
7858	212	5
7858	296	3
7858	301	4
7858	308	5
7858	401	5
7858	458	5
7858	549	3
7858	573	4
7858	598	4
7858	631	4
7858	680	4
7858	775	5
7858	784	4
7858	823	4
7858	909	4
7858	914	3
7859	31	2
7859	46	3
7859	75	5
7859	305	4
7859	405	3
7859	523	3
7859	618	5
7859	639	4
7859	733	2
7859	745	5
7859	795	5
7859	826	5
7859	838	4
7859	888	4
7860	3	5
7860	51	1
7860	58	4
7860	119	3
7860	404	3
7860	415	4
7860	433	3
7860	656	2
7860	784	3
7860	790	3
7860	863	4
7860	875	5
7860	995	5
7861	5	5
7861	230	4
7861	293	4
7861	392	5
7861	438	4
7861	477	4
7861	486	5
7861	574	4
7861	597	5
7861	613	2
7861	635	4
7862	99	3
7862	196	2
7862	282	3
7862	303	3
7862	350	5
7862	390	2
7862	422	4
7862	607	4
7862	888	2
7863	178	4
7863	187	5
7863	425	5
7863	470	5
7863	498	5
7863	517	4
7863	617	4
7863	630	5
7863	755	5
7863	768	4
7863	786	4
7864	257	3
7864	316	3
7864	494	3
7864	500	3
7864	590	4
7864	853	3
7865	25	4
7865	78	4
7865	89	1
7865	101	3
7865	107	3
7865	253	4
7865	256	4
7865	498	3
7865	847	4
7866	4	2
7866	130	4
7866	192	3
7866	246	3
7866	257	5
7866	496	3
7866	533	5
7866	651	5
7866	666	4
7866	784	4
7867	5	4
7867	94	1
7867	284	3
7867	485	2
7867	501	4
7868	158	3
7868	215	5
7868	233	2
7868	470	3
7868	476	4
7868	618	2
7868	643	5
7868	678	3
7868	721	3
7868	815	5
7869	160	5
7869	216	3
7869	217	3
7869	295	5
7869	580	4
7869	625	5
7869	647	5
7869	842	5
7869	890	1
7869	932	3
7869	968	3
7869	999	4
7870	60	4
7870	147	5
7870	188	3
7870	250	1
7870	457	5
7870	682	4
7870	745	4
7870	755	5
7870	897	4
7870	910	2
7871	158	4
7871	162	4
7871	212	2
7871	215	5
7871	229	4
7871	307	4
7871	498	5
7871	507	5
7871	544	4
7871	546	3
7871	553	5
7871	593	5
7871	637	5
7871	647	4
7871	686	2
7871	771	5
7872	14	3
7872	95	2
7872	154	2
7872	158	5
7872	182	4
7872	330	5
7872	349	4
7872	378	3
7872	490	4
7872	507	5
7872	555	5
7872	607	5
7872	664	5
7872	704	5
7872	765	3
7872	802	3
7872	873	3
7872	910	5
7872	915	5
7872	988	2
7873	33	2
7873	81	3
7873	105	5
7873	176	4
7873	216	5
7873	288	4
7873	345	5
7873	432	5
7873	439	4
7873	489	5
7873	561	4
7873	639	5
7873	689	3
7873	696	4
7873	755	5
7873	792	4
7873	815	4
7873	991	5
7874	28	2
7874	89	5
7874	93	5
7874	213	5
7874	226	5
7874	249	3
7874	258	3
7874	320	5
7874	327	3
7874	330	5
7874	371	5
7874	383	5
7874	397	3
7874	424	5
7874	432	5
7874	476	5
7874	493	5
7874	507	5
7874	549	5
7874	589	5
7874	631	5
7874	681	3
7874	688	5
7874	692	5
7874	721	3
7874	795	3
7874	802	3
7874	807	5
7874	889	5
7874	890	5
7874	922	2
7874	976	3
7874	982	4
7874	992	3
7875	105	5
7875	137	4
7875	170	3
7875	294	3
7875	532	3
7875	594	5
7875	608	4
7875	670	5
7875	704	5
7875	861	2
7875	968	4
7876	105	5
7876	187	3
7876	360	3
7876	384	1
7876	517	3
7876	571	4
7876	595	5
7876	597	5
7876	654	2
7876	657	4
7876	673	5
7876	688	5
7876	723	3
7876	791	4
7877	212	5
7877	234	3
7877	348	1
7877	386	5
7877	455	2
7877	458	5
7877	459	3
7877	539	2
7877	595	5
7877	607	5
7877	617	5
7877	620	3
7877	631	5
7877	634	3
7877	651	3
7877	663	4
7877	687	3
7877	688	5
7877	692	2
7877	701	5
7877	728	3
7877	753	5
7877	763	5
7877	771	5
7877	959	5
7877	977	5
7878	142	4
7878	212	1
7878	229	5
7878	258	4
7878	312	5
7878	505	5
7878	699	5
7878	705	2
7878	794	3
7878	835	4
7878	914	3
7879	20	2
7879	43	1
7879	97	5
7879	178	5
7879	234	2
7879	284	5
7879	434	5
7879	490	4
7879	550	5
7879	652	5
7879	655	2
7879	676	3
7879	723	4
7879	735	5
7879	753	5
7879	754	5
7879	805	4
7879	826	5
7879	827	4
7879	856	4
7879	858	2
7879	986	4
7879	988	5
7880	41	3
7880	59	5
7880	246	3
7880	296	5
7880	304	4
7880	414	4
7880	458	3
7880	620	5
7880	627	5
7880	630	4
7880	673	3
7880	806	4
7880	828	3
7880	863	4
7880	915	4
7881	9	4
7881	31	4
7881	249	4
7881	250	5
7881	317	3
7881	617	5
7881	642	5
7881	680	4
7881	782	4
7881	895	5
7882	50	4
7882	108	4
7882	123	3
7882	155	5
7882	259	3
7882	310	4
7882	411	2
7882	415	4
7882	473	3
7882	590	4
7882	612	4
7882	681	3
7882	769	3
7882	772	3
7882	905	3
7882	919	4
7883	182	3
7883	284	2
7883	379	2
7883	428	3
7883	594	5
7883	595	5
7883	662	5
7883	675	5
7883	678	1
7883	773	3
7884	14	1
7884	88	3
7884	142	5
7884	284	3
7884	300	4
7884	320	4
7884	487	5
7884	569	5
7884	641	3
7884	689	3
7884	737	3
7885	211	2
7885	319	5
7885	337	3
7885	347	4
7885	365	5
7885	366	5
7885	415	4
7885	454	3
7885	561	2
7885	623	4
7885	669	5
7885	690	5
7885	693	5
7885	828	2
7885	876	5
7885	912	3
7885	949	5
7885	983	4
7886	140	5
7886	610	5
7886	672	4
7886	764	5
7886	793	3
7886	890	2
7887	237	3
7887	248	3
7887	516	4
7887	533	4
7887	595	5
7887	664	5
7887	680	5
7887	687	4
7887	755	5
7887	791	4
7888	142	4
7888	526	3
7888	595	4
7888	620	2
7888	627	2
7889	33	2
7889	83	5
7889	185	3
7889	245	4
7889	255	5
7889	317	4
7889	338	4
7889	496	3
7889	541	4
7889	579	5
7889	611	5
7889	621	5
7889	675	5
7889	747	5
7889	772	3
7889	784	5
7890	7	4
7890	121	3
7890	130	5
7890	464	2
7890	484	5
7890	596	4
7890	607	5
7890	637	5
7891	20	4
7891	51	4
7891	59	5
7891	123	2
7891	161	3
7891	433	5
7891	502	1
7891	605	4
7891	667	5
7891	706	2
7891	800	3
7891	849	5
7891	861	4
7891	973	4
7892	333	5
7892	487	5
7892	493	2
7892	594	5
7892	662	3
7892	771	5
7892	814	4
7892	824	4
7892	832	4
7892	861	5
7892	981	5
7893	7	3
7893	236	3
7893	257	4
7893	375	4
7893	481	5
7893	489	5
7893	507	3
7893	533	5
7893	574	4
7893	598	3
7893	646	5
7893	679	4
7893	698	5
7893	701	4
7893	875	4
7894	112	5
7894	253	3
7894	349	4
7894	637	5
7894	671	4
7894	756	3
7894	782	4
7894	808	4
7894	824	4
7895	122	3
7895	133	5
7895	183	5
7895	426	5
7895	557	4
7895	585	1
7895	649	4
7895	813	3
7895	835	2
7895	966	4
7896	489	5
7896	569	5
7896	594	4
7896	804	3
7897	183	3
7897	255	5
7897	336	5
7897	401	3
7897	461	3
7897	677	4
7897	683	5
7897	769	1
7897	773	4
7897	779	2
7898	105	5
7898	121	2
7898	181	5
7898	213	5
7898	235	5
7898	267	5
7898	323	5
7898	442	4
7898	456	3
7898	474	4
7898	487	5
7898	521	4
7898	524	2
7898	580	5
7898	584	2
7898	599	4
7898	604	5
7898	632	5
7898	725	3
7898	773	5
7898	876	5
7898	878	5
7898	911	3
7898	915	2
7898	921	3
7898	986	3
7899	187	5
7899	215	4
7899	255	5
7899	767	5
7899	790	4
7900	470	5
7900	643	5
7900	667	4
7900	875	4
7901	234	5
7901	255	5
7901	489	4
7901	523	5
7901	526	4
7901	604	3
7901	611	5
7901	687	5
7901	771	4
7901	863	2
7902	62	5
7902	229	4
7902	255	5
7902	256	4
7902	546	4
7902	625	5
7903	59	5
7903	123	2
7903	294	4
7903	304	3
7903	316	5
7903	523	3
7903	600	5
7903	610	4
7903	698	3
7903	913	1
7904	71	2
7904	172	2
7904	177	2
7904	276	3
7904	279	3
7904	302	5
7904	307	3
7904	365	5
7904	465	2
7904	541	3
7904	550	2
7904	559	3
7904	667	5
7904	728	3
7904	773	5
7904	863	4
7904	946	5
7905	3	5
7905	56	3
7905	125	3
7905	133	5
7905	191	1
7905	296	5
7905	309	5
7905	336	4
7905	424	1
7905	484	4
7905	627	5
7905	788	2
7905	924	3
7906	13	5
7906	36	2
7906	59	4
7906	66	4
7906	82	4
7906	207	1
7906	223	3
7906	326	3
7906	365	4
7906	371	5
7906	378	5
7906	386	2
7906	443	5
7906	460	4
7906	654	3
7906	686	3
7906	790	5
7906	793	4
7906	850	4
7906	978	3
7907	83	5
7907	169	5
7907	175	4
7907	596	3
7907	611	5
7907	696	4
7907	701	4
7907	980	5
7907	985	4
7908	59	5
7908	76	4
7908	197	5
7908	459	3
7908	483	5
7908	496	4
7908	553	4
7908	688	4
7908	699	5
7909	181	1
7909	212	5
7909	245	5
7909	268	2
7909	328	4
7909	432	5
7909	452	5
7909	521	5
7909	625	4
7909	682	3
7909	687	1
7909	699	5
7909	765	4
7909	773	3
7909	853	4
7909	920	1
7909	942	3
7910	39	4
7910	111	3
7910	642	2
7911	6	5
7911	13	5
7911	43	5
7911	112	1
7911	131	5
7911	141	2
7911	173	5
7911	192	5
7911	250	5
7911	273	5
7911	375	3
7911	395	5
7911	425	4
7911	456	5
7911	481	3
7911	490	5
7911	498	5
7911	507	5
7911	513	4
7911	598	2
7911	646	5
7911	663	3
7911	693	2
7911	830	2
7911	917	4
7912	100	4
7912	132	2
7912	177	5
7912	185	3
7912	284	5
7912	335	2
7912	390	3
7912	497	3
7912	667	5
7912	718	2
7912	743	2
7912	749	5
7912	763	1
7912	768	5
7912	847	4
7912	854	5
7912	875	5
7912	921	3
7912	941	5
7913	59	5
7913	411	4
7914	183	3
7914	325	3
7914	343	3
7914	410	4
7914	533	5
7914	554	3
7914	591	3
7914	687	3
7914	768	4
7914	817	3
7914	827	4
7914	833	4
7914	862	4
7914	882	4
7914	941	5
7915	187	4
7915	516	4
7915	594	4
7915	608	5
7915	653	5
7915	966	5
7916	159	1
7916	215	4
7916	306	4
7916	390	1
7916	402	3
7916	588	2
7916	603	5
7916	704	4
7916	777	3
7916	778	4
7917	28	3
7917	116	4
7917	121	3
7917	225	4
7917	244	5
7917	416	5
7917	458	5
7917	489	3
7917	605	4
7917	659	5
7917	671	5
7917	809	4
7917	920	5
7918	474	4
7918	981	3
7919	50	3
7919	58	4
7919	67	3
7919	234	4
7919	244	5
7919	265	4
7919	409	3
7919	457	5
7919	497	2
7919	498	3
7919	572	5
7919	587	4
7919	638	5
7919	641	3
7919	662	4
7919	688	5
7919	763	3
7919	826	3
7919	905	3
7920	45	5
7920	60	4
7920	179	3
7920	185	5
7920	199	5
7920	424	3
7920	550	5
7920	665	4
7920	736	2
7921	0	5
7921	21	3
7921	49	4
7921	50	5
7921	65	5
7921	76	4
7921	86	3
7921	144	3
7921	149	3
7921	156	4
7921	214	3
7921	245	3
7921	255	5
7921	300	5
7921	310	5
7921	366	4
7921	478	4
7921	505	1
7921	507	2
7921	516	3
7921	557	4
7921	601	4
7921	607	5
7921	660	3
7921	675	5
7921	718	5
7921	738	5
7921	764	3
7921	792	3
7921	853	3
7921	875	4
7921	981	5
7921	989	1
7922	92	3
7922	94	5
7922	133	2
7922	154	3
7922	169	5
7922	245	4
7922	304	4
7922	481	5
7922	544	5
7922	545	4
7922	657	4
7922	673	5
7922	693	5
7922	701	5
7922	758	3
7922	771	5
7922	781	2
7922	782	4
7922	833	5
7923	185	5
7923	258	3
7923	310	4
7923	639	5
7923	682	4
7923	984	3
7924	248	5
7924	265	4
7924	300	3
7924	302	4
7924	346	3
7924	356	1
7924	570	1
7924	616	4
7924	686	5
7924	705	4
7924	767	5
7924	807	3
7925	234	3
7925	244	4
7925	977	4
7926	142	3
7926	183	3
7926	243	5
7926	673	3
7927	44	3
7927	58	5
7927	314	3
7927	594	5
7927	788	3
7927	807	4
7928	58	5
7928	133	3
7928	180	3
7928	202	3
7928	391	3
7928	491	4
7928	498	5
7928	614	4
7928	654	4
7928	875	4
7929	59	5
7929	151	4
7929	160	3
7929	182	4
7929	321	4
7929	477	3
7929	658	3
7929	679	5
7929	701	4
7929	742	4
7929	801	3
7930	416	3
7930	474	5
7930	637	3
7930	661	5
7930	662	3
7930	767	5
7930	881	3
7931	4	5
7931	16	4
7931	58	5
7931	88	5
7931	98	5
7931	137	3
7931	183	2
7931	185	5
7931	229	3
7931	249	5
7931	325	4
7931	410	5
7931	440	4
7931	444	5
7931	454	5
7931	465	2
7931	471	5
7931	477	5
7931	496	4
7931	540	2
7931	553	4
7931	573	4
7931	597	5
7931	644	4
7931	669	5
7931	680	5
7931	693	5
7931	702	4
7931	768	5
7931	803	4
7931	819	4
7931	821	3
7931	842	1
7931	848	5
7931	962	3
7932	7	3
7932	25	4
7932	59	5
7932	246	5
7932	445	5
7932	616	3
7932	642	3
7932	667	5
7932	671	1
7932	717	5
7932	754	5
7932	809	4
7932	914	2
7933	14	3
7933	97	3
7933	176	5
7933	222	3
7933	491	3
7933	569	5
7933	593	5
7933	672	5
7933	721	2
7933	796	5
7933	804	5
7933	825	1
7933	966	2
7934	215	4
7934	321	5
7934	485	5
7934	514	4
7934	546	2
7934	583	4
7934	614	4
7934	641	3
7934	647	4
7934	674	3
7934	753	3
7934	823	5
7935	110	3
7935	117	2
7935	162	5
7935	177	4
7935	444	5
7935	596	5
7935	832	4
7935	849	3
7935	999	1
7936	100	2
7936	142	4
7936	157	4
7936	185	5
7936	212	2
7936	270	1
7936	393	1
7936	443	4
7936	571	2
7936	573	1
7936	580	5
7936	647	5
7936	660	5
7936	725	2
7936	730	3
7936	735	1
7936	747	2
7936	878	3
7936	885	5
7936	905	1
7936	944	3
7936	973	4
7936	977	5
7937	294	5
7937	321	5
7937	701	3
7937	811	4
7938	13	3
7938	664	4
7938	766	3
7938	815	5
7939	45	3
7939	107	2
7939	284	4
7939	317	3
7939	477	4
7939	543	4
7939	554	3
7939	607	5
7939	611	5
7939	656	5
7940	257	3
7940	283	2
7940	349	2
7940	457	2
7940	607	5
7940	987	2
7941	170	5
7941	290	4
7941	639	3
7941	746	4
7942	252	5
7942	256	5
7942	481	4
7942	660	5
7942	675	4
7942	722	2
7942	725	4
7942	743	2
7942	807	5
7943	159	4
7943	255	5
7943	277	4
7943	308	5
7943	349	5
7943	457	5
7943	484	5
7943	500	5
7943	507	4
7943	516	4
7943	524	4
7943	541	3
7943	614	5
7943	651	5
7943	667	3
7943	685	5
7943	702	4
7943	727	3
7943	790	3
7943	981	5
7944	29	4
7944	60	5
7944	87	3
7944	169	5
7944	282	5
7944	310	4
7944	325	4
7944	349	2
7944	470	5
7944	501	4
7944	603	5
7944	605	5
7944	697	4
7944	768	3
7944	924	3
7945	617	4
7945	704	5
7946	378	4
7946	666	3
7946	854	4
7947	105	5
7947	180	3
7947	225	1
7947	299	5
7947	560	4
7947	590	5
7947	760	3
7947	819	4
7947	824	3
7948	107	3
7948	155	5
7948	170	4
7948	196	4
7948	299	5
7948	368	4
7948	404	5
7948	434	5
7948	473	4
7948	486	5
7948	585	4
7948	595	5
7948	667	5
7948	682	3
7948	777	1
7948	802	2
7948	833	3
7949	170	5
7949	296	4
7949	371	4
7949	429	4
7949	458	3
7950	15	5
7950	133	5
7950	185	4
7951	10	2
7951	182	3
7951	207	3
7951	229	5
7951	311	5
7951	350	5
7951	365	2
7951	445	1
7951	470	5
7951	547	3
7951	560	1
7951	693	5
7951	715	2
7951	776	3
7951	959	3
7952	229	4
7952	248	5
7952	316	5
7952	491	5
7952	600	4
7952	612	5
7952	667	5
7952	730	3
7952	785	5
7952	786	3
7952	813	4
7952	882	4
7953	101	5
7953	662	4
7953	994	4
7954	175	4
7954	330	2
7954	420	2
7954	560	4
7954	619	2
7955	5	5
7955	62	5
7955	121	2
7955	210	5
7955	213	2
7955	351	4
7955	595	5
7955	661	4
7955	760	2
7956	498	5
7956	595	4
7956	819	3
7956	885	3
7957	68	4
7957	215	3
7957	249	3
7957	263	4
7957	276	3
7957	336	3
7957	359	4
7957	486	5
7957	517	3
7957	572	3
7957	580	5
7957	585	5
7957	607	4
7957	610	5
7957	616	4
7957	618	5
7957	657	4
7957	659	5
7957	747	3
7957	773	4
7957	949	3
7957	984	3
7958	2	5
7958	43	3
7958	91	5
7958	92	3
7958	95	5
7958	126	5
7958	202	5
7958	295	4
7958	315	3
7958	419	5
7958	422	3
7958	424	3
7958	437	3
7958	607	5
7958	612	3
7958	616	5
7958	625	4
7958	668	4
7958	682	5
7958	705	5
7958	717	3
7958	843	3
7958	888	3
7958	930	3
7958	988	2
7958	999	3
7959	102	3
7959	252	5
7959	330	3
7959	386	5
7959	392	5
7959	460	3
7959	536	5
7959	593	5
7959	605	5
7959	627	5
7959	635	2
7959	639	5
7959	656	5
7959	657	5
7959	694	3
7959	699	3
7959	963	2
7960	182	5
7960	191	4
7960	526	4
7960	611	4
7960	692	3
7960	768	4
7960	796	3
7961	138	5
7961	640	5
7961	718	4
7961	920	1
7962	105	5
7962	129	2
7962	160	5
7962	235	3
7962	249	4
7962	270	3
7962	275	5
7962	278	3
7962	302	2
7962	349	4
7962	441	3
7962	541	2
7962	617	2
7962	627	4
7962	670	4
7962	676	3
7962	730	3
7962	776	3
7962	786	4
7962	932	4
7963	65	3
7963	94	3
7963	116	4
7963	143	3
7963	173	4
7963	215	5
7963	432	2
7963	461	4
7963	524	4
7963	562	3
7963	587	3
7963	661	3
7963	666	4
7963	699	4
7963	737	4
7963	806	3
7963	863	4
7963	970	3
7964	199	4
7964	494	5
7964	595	4
7964	701	5
7964	736	5
7965	11	4
7965	125	5
7965	145	2
7965	187	3
7965	229	4
7965	300	5
7965	355	2
7965	417	5
7965	452	3
7965	472	5
7965	496	2
7965	612	4
7965	618	4
7965	746	4
7965	901	5
7965	913	3
7965	934	4
7965	959	5
7966	62	2
7966	70	5
7966	71	5
7966	76	3
7966	308	4
7966	332	5
7966	416	5
7966	446	4
7966	745	4
7966	750	1
7966	843	4
7966	854	3
7966	941	3
7967	199	3
7967	225	3
7967	259	4
7967	297	5
7967	320	5
7967	410	4
7967	581	4
7967	583	3
7967	609	5
